zip,county,state,county_fips
05757,Rutland,VT,021
05758,Rutland,VT,021
05759,Rutland,VT,021
05761,Rutland,VT,021
05762,Rutland,VT,021
05763,Rutland,VT,021
05764,Rutland,VT,021
05765,Rutland,VT,021
05773,Rutland,VT,021
05774,Rutland,VT,021
05775,Rutland,VT,021
05777,Rutland,VT,021
05601,Washington,VT,023
05602,Washington,VT,023
05603,Washington,VT,023
05604,Washington,VT,023
05609,Washington,VT,023
05620,Washington,VT,023
05633,Washington,VT,023
05640,Washington,VT,023
05641,Washington,VT,023
05647,Washington,VT,023
05648,Washington,VT,023
05649,Washington,VT,023
05650,Washington,VT,023
05651,Washington,VT,023
05654,Washington,VT,023
05658,Washington,VT,023
05660,Washington,VT,023
05663,Washington,VT,023
05664,Washington,VT,023
05666,Washington,VT,023
05667,Washington,VT,023
05670,Washington,VT,023
05671,Washington,VT,023
05673,Washington,VT,023
05674,Washington,VT,023
05676,Washington,VT,023
05677,Washington,VT,023
05678,Washington,VT,023
05681,Washington,VT,023
05682,Washington,VT,023
05101,Windham,VT,025
05141,Windham,VT,025
05146,Windham,VT,025
05148,Windham,VT,025
05154,Windham,VT,025
05155,Windham,VT,025
05158,Windham,VT,025
05159,Windham,VT,025
05301,Windham,VT,025
05302,Windham,VT,025
05303,Windham,VT,025
05304,Windham,VT,025
05341,Windham,VT,025
05342,Windham,VT,025
05343,Windham,VT,025
05344,Windham,VT,025
05345,Windham,VT,025
05346,Windham,VT,025
05351,Windham,VT,025
05353,Windham,VT,025
05354,Windham,VT,025
05355,Windham,VT,025
05356,Windham,VT,025
05357,Windham,VT,025
05358,Windham,VT,025
05359,Windham,VT,025
05360,Windham,VT,025
05361,Windham,VT,025
05362,Windham,VT,025
05363,Windham,VT,025
05001,Windsor,VT,027
05009,Windsor,VT,027
05030,Windsor,VT,027
05031,Windsor,VT,027
05032,Windsor,VT,027
05034,Windsor,VT,027
05035,Windsor,VT,027
05037,Windsor,VT,027
05047,Windsor,VT,027
05048,Windsor,VT,027
05049,Windsor,VT,027
05052,Windsor,VT,027
05053,Windsor,VT,027
05055,Windsor,VT,027
05056,Windsor,VT,027
05059,Windsor,VT,027
05062,Windsor,VT,027
05065,Windsor,VT,027
05067,Windsor,VT,027
05068,Windsor,VT,027
05071,Windsor,VT,027
05073,Windsor,VT,027
05084,Windsor,VT,027
05088,Windsor,VT,027
05089,Windsor,VT,027
05091,Windsor,VT,027
05142,Windsor,VT,027
05143,Windsor,VT,027
05149,Windsor,VT,027
05150,Windsor,VT,027
05151,Windsor,VT,027
05153,Windsor,VT,027
05156,Windsor,VT,027
05161,Windsor,VT,027
05746,Windsor,VT,027
05767,Windsor,VT,027
05772,Windsor,VT,027
99105,Adams,WA,001
99169,Adams,WA,001
99341,Adams,WA,001
99344,Adams,WA,001
99371,Adams,WA,001
99401,Asotin,WA,003
99402,Asotin,WA,003
99403,Asotin,WA,003
99320,Benton,WA,005
99336,Benton,WA,005
99337,Benton,WA,005
99338,Benton,WA,005
99345,Benton,WA,005
99346,Benton,WA,005
99350,Benton,WA,005
99352,Benton,WA,005
99353,Benton,WA,005
99354,Benton,WA,005
98801,Chelan,WA,007
98807,Chelan,WA,007
98811,Chelan,WA,007
98815,Chelan,WA,007
98816,Chelan,WA,007
98817,Chelan,WA,007
98821,Chelan,WA,007
98822,Chelan,WA,007
98826,Chelan,WA,007
98828,Chelan,WA,007
98831,Chelan,WA,007
98836,Chelan,WA,007
98847,Chelan,WA,007
98852,Chelan,WA,007
98305,Clallam,WA,009
98324,Clallam,WA,009
98326,Clallam,WA,009
98331,Clallam,WA,009
98343,Clallam,WA,009
98350,Clallam,WA,009
98357,Clallam,WA,009
98362,Clallam,WA,009
98363,Clallam,WA,009
98381,Clallam,WA,009
98382,Clallam,WA,009
98601,Clark,WA,011
98604,Clark,WA,011
98606,Clark,WA,011
98607,Clark,WA,011
98622,Clark,WA,011
98629,Clark,WA,011
98642,Clark,WA,011
98660,Clark,WA,011
98661,Clark,WA,011
98662,Clark,WA,011
98663,Clark,WA,011
98664,Clark,WA,011
98665,Clark,WA,011
98666,Clark,WA,011
98668,Clark,WA,011
98671,Clark,WA,011
98675,Clark,WA,011
98682,Clark,WA,011
98683,Clark,WA,011
98684,Clark,WA,011
98685,Clark,WA,011
98686,Clark,WA,011
98687,Clark,WA,011
99328,Columbia,WA,013
99359,Columbia,WA,013
98581,Cowlitz,WA,015
98603,Cowlitz,WA,015
98609,Cowlitz,WA,015
98611,Cowlitz,WA,015
98616,Cowlitz,WA,015
98625,Cowlitz,WA,015
98626,Cowlitz,WA,015
98632,Cowlitz,WA,015
98645,Cowlitz,WA,015
98649,Cowlitz,WA,015
98674,Cowlitz,WA,015
98802,Douglas,WA,017
98813,Douglas,WA,017
98830,Douglas,WA,017
98843,Douglas,WA,017
98845,Douglas,WA,017
98850,Douglas,WA,017
98858,Douglas,WA,017
99107,Ferry,WA,019
99118,Ferry,WA,019
99121,Ferry,WA,019
99138,Ferry,WA,019
99140,Ferry,WA,019
99146,Ferry,WA,019
99150,Ferry,WA,019
99160,Ferry,WA,019
99166,Ferry,WA,019
99301,Franklin,WA,021
99302,Franklin,WA,021
99326,Franklin,WA,021
99330,Franklin,WA,021
99335,Franklin,WA,021
99343,Franklin,WA,021
99347,Garfield,WA,023
98823,Grant,WA,025
98824,Grant,WA,025
98832,Grant,WA,025
98837,Grant,WA,025
98848,Grant,WA,025
98851,Grant,WA,025
98853,Grant,WA,025
98857,Grant,WA,025
98860,Grant,WA,025
99115,Grant,WA,025
99123,Grant,WA,025
99133,Grant,WA,025
99135,Grant,WA,025
99321,Grant,WA,025
99349,Grant,WA,025
99357,Grant,WA,025
98520,Grays Harbor,WA,027
98526,Grays Harbor,WA,027
98535,Grays Harbor,WA,027
98536,Grays Harbor,WA,027
98537,Grays Harbor,WA,027
98541,Grays Harbor,WA,027
98547,Grays Harbor,WA,027
98550,Grays Harbor,WA,027
98552,Grays Harbor,WA,027
98557,Grays Harbor,WA,027
98559,Grays Harbor,WA,027
98562,Grays Harbor,WA,027
98563,Grays Harbor,WA,027
98566,Grays Harbor,WA,027
98568,Grays Harbor,WA,027
98569,Grays Harbor,WA,027
98571,Grays Harbor,WA,027
98575,Grays Harbor,WA,027
98583,Grays Harbor,WA,027
98587,Grays Harbor,WA,027
98595,Grays Harbor,WA,027
98236,Island,WA,029
98239,Island,WA,029
98249,Island,WA,029
98253,Island,WA,029
98260,Island,WA,029
98277,Island,WA,029
98278,Island,WA,029
98320,Jefferson,WA,031
98325,Jefferson,WA,031
98339,Jefferson,WA,031
98358,Jefferson,WA,031
98365,Jefferson,WA,031
98368,Jefferson,WA,031
98376,Jefferson,WA,031
98001,King,WA,033
98002,King,WA,033
98003,King,WA,033
98004,King,WA,033
98005,King,WA,033
98006,King,WA,033
98007,King,WA,033
98008,King,WA,033
98009,King,WA,033
98010,King,WA,033
98011,King,WA,033
98013,King,WA,033
98014,King,WA,033
98015,King,WA,033
98019,King,WA,033
98022,King,WA,033
98023,King,WA,033
98024,King,WA,033
98025,King,WA,033
98027,King,WA,033
98028,King,WA,033
98029,King,WA,033
98030,King,WA,033
98031,King,WA,033
98032,King,WA,033
98033,King,WA,033
98034,King,WA,033
98035,King,WA,033
98038,King,WA,033
98039,King,WA,033
98040,King,WA,033
98041,King,WA,033
98042,King,WA,033
98045,King,WA,033
98047,King,WA,033
98050,King,WA,033
98051,King,WA,033
98052,King,WA,033
98053,King,WA,033
98055,King,WA,033
98056,King,WA,033
98057,King,WA,033
98058,King,WA,033
98059,King,WA,033
98062,King,WA,033
98063,King,WA,033
98064,King,WA,033
98065,King,WA,033
98068,King,WA,033
98070,King,WA,033
98071,King,WA,033
98072,King,WA,033
98073,King,WA,033
98074,King,WA,033
98075,King,WA,033
98083,King,WA,033
98089,King,WA,033
98092,King,WA,033
98093,King,WA,033
98101,King,WA,033
98102,King,WA,033
98103,King,WA,033
98104,King,WA,033
98105,King,WA,033
98106,King,WA,033
98107,King,WA,033
98108,King,WA,033
98109,King,WA,033
98111,King,WA,033
98112,King,WA,033
98113,King,WA,033
98114,King,WA,033
98115,King,WA,033
98116,King,WA,033
98117,King,WA,033
98118,King,WA,033
98119,King,WA,033
98121,King,WA,033
98122,King,WA,033
98124,King,WA,033
98125,King,WA,033
98126,King,WA,033
98127,King,WA,033
98129,King,WA,033
98131,King,WA,033
98133,King,WA,033
98134,King,WA,033
98136,King,WA,033
98138,King,WA,033
98139,King,WA,033
98141,King,WA,033
98144,King,WA,033
98145,King,WA,033
98146,King,WA,033
98148,King,WA,033
98154,King,WA,033
98155,King,WA,033
98158,King,WA,033
98160,King,WA,033
98161,King,WA,033
98164,King,WA,033
98165,King,WA,033
98166,King,WA,033
98168,King,WA,033
98170,King,WA,033
98174,King,WA,033
98175,King,WA,033
98177,King,WA,033
98178,King,WA,033
98181,King,WA,033
98185,King,WA,033
98188,King,WA,033
98190,King,WA,033
98191,King,WA,033
98194,King,WA,033
98195,King,WA,033
98198,King,WA,033
98199,King,WA,033
98224,King,WA,033
98288,King,WA,033
98061,Kitsap,WA,035
98110,Kitsap,WA,035
98310,Kitsap,WA,035
98311,Kitsap,WA,035
98312,Kitsap,WA,035
98314,Kitsap,WA,035
98315,Kitsap,WA,035
98322,Kitsap,WA,035
98337,Kitsap,WA,035
98340,Kitsap,WA,035
98342,Kitsap,WA,035
98345,Kitsap,WA,035
98346,Kitsap,WA,035
98353,Kitsap,WA,035
98359,Kitsap,WA,035
98364,Kitsap,WA,035
98366,Kitsap,WA,035
98367,Kitsap,WA,035
98370,Kitsap,WA,035
98378,Kitsap,WA,035
98380,Kitsap,WA,035
98383,Kitsap,WA,035
98384,Kitsap,WA,035
98386,Kitsap,WA,035
98392,Kitsap,WA,035
98393,Kitsap,WA,035
98922,Kittitas,WA,037
98925,Kittitas,WA,037
98926,Kittitas,WA,037
98934,Kittitas,WA,037
98940,Kittitas,WA,037
98941,Kittitas,WA,037
98943,Kittitas,WA,037
98946,Kittitas,WA,037
98950,Kittitas,WA,037
98602,Klickitat,WA,039
98605,Klickitat,WA,039
98613,Klickitat,WA,039
98617,Klickitat,WA,039
98619,Klickitat,WA,039
98620,Klickitat,WA,039
98623,Klickitat,WA,039
98628,Klickitat,WA,039
98635,Klickitat,WA,039
98650,Klickitat,WA,039
98670,Klickitat,WA,039
98672,Klickitat,WA,039
98673,Klickitat,WA,039
99322,Klickitat,WA,039
99356,Klickitat,WA,039
98336,Lewis,WA,041
98355,Lewis,WA,041
98356,Lewis,WA,041
98361,Lewis,WA,041
98377,Lewis,WA,041
98522,Lewis,WA,041
98531,Lewis,WA,041
98532,Lewis,WA,041
98533,Lewis,WA,041
98538,Lewis,WA,041
98539,Lewis,WA,041
98542,Lewis,WA,041
98544,Lewis,WA,041
98564,Lewis,WA,041
98565,Lewis,WA,041
98570,Lewis,WA,041
98572,Lewis,WA,041
98582,Lewis,WA,041
98585,Lewis,WA,041
98591,Lewis,WA,041
98593,Lewis,WA,041
98596,Lewis,WA,041
99008,Lincoln,WA,043
99032,Lincoln,WA,043
99103,Lincoln,WA,043
99117,Lincoln,WA,043
99122,Lincoln,WA,043
99134,Lincoln,WA,043
99144,Lincoln,WA,043
99147,Lincoln,WA,043
99154,Lincoln,WA,043
99159,Lincoln,WA,043
99185,Lincoln,WA,043
98524,Mason,WA,045
98528,Mason,WA,045
98546,Mason,WA,045
98548,Mason,WA,045
98555,Mason,WA,045
98560,Mason,WA,045
98584,Mason,WA,045
98588,Mason,WA,045
98592,Mason,WA,045
98812,Okanogan,WA,047
98814,Okanogan,WA,047
98819,Okanogan,WA,047
98827,Okanogan,WA,047
98829,Okanogan,WA,047
98833,Okanogan,WA,047
98834,Okanogan,WA,047
98840,Okanogan,WA,047
98841,Okanogan,WA,047
98844,Okanogan,WA,047
98846,Okanogan,WA,047
98849,Okanogan,WA,047
98855,Okanogan,WA,047
98856,Okanogan,WA,047
98859,Okanogan,WA,047
98862,Okanogan,WA,047
99116,Okanogan,WA,047
99124,Okanogan,WA,047
99155,Okanogan,WA,047
98527,Pacific,WA,049
98554,Pacific,WA,049
98561,Pacific,WA,049
98577,Pacific,WA,049
98586,Pacific,WA,049
98590,Pacific,WA,049
98614,Pacific,WA,049
98624,Pacific,WA,049
98631,Pacific,WA,049
98637,Pacific,WA,049
98638,Pacific,WA,049
98640,Pacific,WA,049
98641,Pacific,WA,049
98644,Pacific,WA,049
99119,Pend Oreille,WA,051
99139,Pend Oreille,WA,051
99152,Pend Oreille,WA,051
99153,Pend Oreille,WA,051
99156,Pend Oreille,WA,051
99180,Pend Oreille,WA,051
98303,Pierce,WA,053
98304,Pierce,WA,053
98321,Pierce,WA,053
98323,Pierce,WA,053
98327,Pierce,WA,053
98328,Pierce,WA,053
98329,Pierce,WA,053
98330,Pierce,WA,053
98332,Pierce,WA,053
98333,Pierce,WA,053
98335,Pierce,WA,053
98338,Pierce,WA,053
98344,Pierce,WA,053
98348,Pierce,WA,053
98349,Pierce,WA,053
98351,Pierce,WA,053
98352,Pierce,WA,053
98354,Pierce,WA,053
98360,Pierce,WA,053
98371,Pierce,WA,053
98372,Pierce,WA,053
98373,Pierce,WA,053
98374,Pierce,WA,053
98375,Pierce,WA,053
98385,Pierce,WA,053
98387,Pierce,WA,053
98388,Pierce,WA,053
98390,Pierce,WA,053
98391,Pierce,WA,053
98394,Pierce,WA,053
98395,Pierce,WA,053
98396,Pierce,WA,053
98397,Pierce,WA,053
98398,Pierce,WA,053
98401,Pierce,WA,053
98402,Pierce,WA,053
98403,Pierce,WA,053
98404,Pierce,WA,053
98405,Pierce,WA,053
98406,Pierce,WA,053
98407,Pierce,WA,053
98408,Pierce,WA,053
98409,Pierce,WA,053
98411,Pierce,WA,053
98412,Pierce,WA,053
98413,Pierce,WA,053
98415,Pierce,WA,053
98416,Pierce,WA,053
98417,Pierce,WA,053
98418,Pierce,WA,053
98419,Pierce,WA,053
98421,Pierce,WA,053
98422,Pierce,WA,053
98424,Pierce,WA,053
98430,Pierce,WA,053
98431,Pierce,WA,053
98433,Pierce,WA,053
98438,Pierce,WA,053
98439,Pierce,WA,053
98443,Pierce,WA,053
98444,Pierce,WA,053
98445,Pierce,WA,053
98446,Pierce,WA,053
98447,Pierce,WA,053
98448,Pierce,WA,053
98464,Pierce,WA,053
98465,Pierce,WA,053
98466,Pierce,WA,053
98467,Pierce,WA,053
98471,Pierce,WA,053
98481,Pierce,WA,053
98490,Pierce,WA,053
98493,Pierce,WA,053
98496,Pierce,WA,053
98497,Pierce,WA,053
98498,Pierce,WA,053
98499,Pierce,WA,053
98558,Pierce,WA,053
98580,Pierce,WA,053
98222,San Juan,WA,055
98243,San Juan,WA,055
98245,San Juan,WA,055
98250,San Juan,WA,055
98261,San Juan,WA,055
98279,San Juan,WA,055
98280,San Juan,WA,055
98286,San Juan,WA,055
98297,San Juan,WA,055
98221,Skagit,WA,057
98232,Skagit,WA,057
98233,Skagit,WA,057
98235,Skagit,WA,057
98237,Skagit,WA,057
98238,Skagit,WA,057
98255,Skagit,WA,057
98257,Skagit,WA,057
98263,Skagit,WA,057
98267,Skagit,WA,057
98273,Skagit,WA,057
98274,Skagit,WA,057
98283,Skagit,WA,057
98284,Skagit,WA,057
98610,Skamania,WA,059
98639,Skamania,WA,059
98648,Skamania,WA,059
98651,Skamania,WA,059
98012,Snohomish,WA,061
98020,Snohomish,WA,061
98021,Snohomish,WA,061
98026,Snohomish,WA,061
98036,Snohomish,WA,061
98037,Snohomish,WA,061
98043,Snohomish,WA,061
98046,Snohomish,WA,061
98077,Snohomish,WA,061
98082,Snohomish,WA,061
98087,Snohomish,WA,061
98201,Snohomish,WA,061
98203,Snohomish,WA,061
98204,Snohomish,WA,061
98206,Snohomish,WA,061
98207,Snohomish,WA,061
98208,Snohomish,WA,061
98213,Snohomish,WA,061
98223,Snohomish,WA,061
98241,Snohomish,WA,061
98251,Snohomish,WA,061
98252,Snohomish,WA,061
98256,Snohomish,WA,061
98258,Snohomish,WA,061
98259,Snohomish,WA,061
98270,Snohomish,WA,061
98271,Snohomish,WA,061
98272,Snohomish,WA,061
98275,Snohomish,WA,061
98282,Snohomish,WA,061
98287,Snohomish,WA,061
98290,Snohomish,WA,061
98291,Snohomish,WA,061
98292,Snohomish,WA,061
98293,Snohomish,WA,061
98294,Snohomish,WA,061
98296,Snohomish,WA,061
99001,Spokane,WA,063
99003,Spokane,WA,063
99004,Spokane,WA,063
99005,Spokane,WA,063
99006,Spokane,WA,063
99009,Spokane,WA,063
99011,Spokane,WA,063
99012,Spokane,WA,063
99014,Spokane,WA,063
99016,Spokane,WA,063
99018,Spokane,WA,063
99019,Spokane,WA,063
99020,Spokane,WA,063
99021,Spokane,WA,063
99022,Spokane,WA,063
99023,Spokane,WA,063
99025,Spokane,WA,063
99026,Spokane,WA,063
99027,Spokane,WA,063
99029,Spokane,WA,063
99030,Spokane,WA,063
99031,Spokane,WA,063
99036,Spokane,WA,063
99037,Spokane,WA,063
99039,Spokane,WA,063
99201,Spokane,WA,063
99202,Spokane,WA,063
99203,Spokane,WA,063
99204,Spokane,WA,063
99205,Spokane,WA,063
99206,Spokane,WA,063
99207,Spokane,WA,063
99208,Spokane,WA,063
99209,Spokane,WA,063
99210,Spokane,WA,063
99211,Spokane,WA,063
99212,Spokane,WA,063
99213,Spokane,WA,063
99214,Spokane,WA,063
99215,Spokane,WA,063
99216,Spokane,WA,063
99217,Spokane,WA,063
99218,Spokane,WA,063
99219,Spokane,WA,063
99220,Spokane,WA,063
99223,Spokane,WA,063
99224,Spokane,WA,063
99228,Spokane,WA,063
99251,Spokane,WA,063
99252,Spokane,WA,063
99256,Spokane,WA,063
99258,Spokane,WA,063
99260,Spokane,WA,063
99013,Stevens,WA,065
99034,Stevens,WA,065
99040,Stevens,WA,065
99101,Stevens,WA,065
99109,Stevens,WA,065
99110,Stevens,WA,065
99114,Stevens,WA,065
99126,Stevens,WA,065
99129,Stevens,WA,065
99131,Stevens,WA,065
99137,Stevens,WA,065
99141,Stevens,WA,065
99148,Stevens,WA,065
99151,Stevens,WA,065
99157,Stevens,WA,065
99167,Stevens,WA,065
99173,Stevens,WA,065
99181,Stevens,WA,065
98501,Thurston,WA,067
98502,Thurston,WA,067
98503,Thurston,WA,067
98504,Thurston,WA,067
98505,Thurston,WA,067
98506,Thurston,WA,067
98507,Thurston,WA,067
98508,Thurston,WA,067
98509,Thurston,WA,067
98511,Thurston,WA,067
98512,Thurston,WA,067
98513,Thurston,WA,067
98516,Thurston,WA,067
98530,Thurston,WA,067
98540,Thurston,WA,067
98556,Thurston,WA,067
98576,Thurston,WA,067
98579,Thurston,WA,067
98589,Thurston,WA,067
98597,Thurston,WA,067
98599,Thurston,WA,067
98612,Wahkiakum,WA,069
98621,Wahkiakum,WA,069
98643,Wahkiakum,WA,069
98647,Wahkiakum,WA,069
99323,Walla Walla,WA,071
99324,Walla Walla,WA,071
99329,Walla Walla,WA,071
99348,Walla Walla,WA,071
99360,Walla Walla,WA,071
99361,Walla Walla,WA,071
99362,Walla Walla,WA,071
99363,Walla Walla,WA,071
98220,Whatcom,WA,073
98225,Whatcom,WA,073
98226,Whatcom,WA,073
98227,Whatcom,WA,073
98228,Whatcom,WA,073
98229,Whatcom,WA,073
98230,Whatcom,WA,073
98231,Whatcom,WA,073
98240,Whatcom,WA,073
98244,Whatcom,WA,073
98247,Whatcom,WA,073
98248,Whatcom,WA,073
98262,Whatcom,WA,073
98264,Whatcom,WA,073
98266,Whatcom,WA,073
98276,Whatcom,WA,073
98281,Whatcom,WA,073
98295,Whatcom,WA,073
99017,Whitman,WA,075
99033,Whitman,WA,075
99102,Whitman,WA,075
99104,Whitman,WA,075
99111,Whitman,WA,075
99113,Whitman,WA,075
99125,Whitman,WA,075
99128,Whitman,WA,075
99130,Whitman,WA,075
99136,Whitman,WA,075
99143,Whitman,WA,075
99149,Whitman,WA,075
99158,Whitman,WA,075
99161,Whitman,WA,075
99163,Whitman,WA,075
99164,Whitman,WA,075
99170,Whitman,WA,075
99171,Whitman,WA,075
99174,Whitman,WA,075
99176,Whitman,WA,075
99179,Whitman,WA,075
99333,Whitman,WA,075
98901,Yakima,WA,077
98902,Yakima,WA,077
98903,Yakima,WA,077
98904,Yakima,WA,077
98907,Yakima,WA,077
98908,Yakima,WA,077
98909,Yakima,WA,077
98920,Yakima,WA,077
98921,Yakima,WA,077
98923,Yakima,WA,077
98930,Yakima,WA,077
98932,Yakima,WA,077
98933,Yakima,WA,077
98935,Yakima,WA,077
98936,Yakima,WA,077
98937,Yakima,WA,077
98938,Yakima,WA,077
98939,Yakima,WA,077
98942,Yakima,WA,077
98944,Yakima,WA,077
98947,Yakima,WA,077
98948,Yakima,WA,077
98951,Yakima,WA,077
98952,Yakima,WA,077
98953,Yakima,WA,077
53910,Adams,WI,001
53927,Adams,WI,001
53934,Adams,WI,001
53936,Adams,WI,001
54613,Adams,WI,001
54514,Ashland,WI,003
54517,Ashland,WI,003
54527,Ashland,WI,003
54546,Ashland,WI,003
54806,Ashland,WI,003
54846,Ashland,WI,003
54850,Ashland,WI,003
54855,Ashland,WI,003
54861,Ashland,WI,003
54728,Barron,WI,005
54733,Barron,WI,005
54762,Barron,WI,005
54805,Barron,WI,005
54812,Barron,WI,005
54813,Barron,WI,005
54818,Barron,WI,005
54822,Barron,WI,005
54826,Barron,WI,005
54829,Barron,WI,005
54841,Barron,WI,005
54857,Barron,WI,005
54868,Barron,WI,005
54889,Barron,WI,005
54814,Bayfield,WI,007
54816,Bayfield,WI,007
54821,Bayfield,WI,007
54827,Bayfield,WI,007
54832,Bayfield,WI,007
54839,Bayfield,WI,007
54844,Bayfield,WI,007
54847,Bayfield,WI,007
54856,Bayfield,WI,007
54865,Bayfield,WI,007
54891,Bayfield,WI,007
54115,Brown,WI,009
54126,Brown,WI,009
54162,Brown,WI,009
54173,Brown,WI,009
54180,Brown,WI,009
54208,Brown,WI,009
54229,Brown,WI,009
54301,Brown,WI,009
54302,Brown,WI,009
54303,Brown,WI,009
54304,Brown,WI,009
54305,Brown,WI,009
54306,Brown,WI,009
54307,Brown,WI,009
54308,Brown,WI,009
54311,Brown,WI,009
54313,Brown,WI,009
54324,Brown,WI,009
54344,Brown,WI,009
54610,Buffalo,WI,011
54622,Buffalo,WI,011
54629,Buffalo,WI,011
54743,Buffalo,WI,011
54755,Buffalo,WI,011
54756,Buffalo,WI,011
54830,Burnett,WI,013
54840,Burnett,WI,013
54845,Burnett,WI,013
54872,Burnett,WI,013
54893,Burnett,WI,013
53014,Calumet,WI,015
53061,Calumet,WI,015
53062,Calumet,WI,015
53088,Calumet,WI,015
54110,Calumet,WI,015
54123,Calumet,WI,015
54129,Calumet,WI,015
54160,Calumet,WI,015
54169,Calumet,WI,015
54724,Chippewa,WI,017
54726,Chippewa,WI,017
54727,Chippewa,WI,017
